Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2023-11-10,2203.084716796875,3013.94775390625,1028.40625,736.2184448242188,930.3155517578125,174.22853088378906,287.66888427734375,3471.890869140625,51.310001373291016,1194.20556640625,1471.4072265625,2418.567138671875,930.5887451171875,1327.1806640625,408.6352844238281,1743.5389404296875,2981.782958984375,10291.591796875,2381.282470703125,214.24000549316406,235.22543334960938,178.02110290527344,196.88328552246094,1157.449951171875,558.7233276367188,1161.9556884765625,643.5142211914062,3198.62890625,1107.499755859375,3245.729736328125,8659.49609375,185.9549102783203
2023-11-13,2211.626708984375,3022.912353515625,1024.5592041015625,727.9166870117188,929.8182983398438,175.61219787597656,310.75177001953125,3488.58837890625,50.93000030517578,1199.48486328125,1468.74365234375,2410.39697265625,926.4741821289062,1331.73779296875,408.1204528808594,1746.2860107421875,2996.77392578125,10301.1025390625,2376.216552734375,214.5500030517578,238.083984375,177.93023681640625,197.95558166503906,1157.300048828125,560.5069580078125,1160.4285888671875,645.6887817382812,3196.805908203125,1100.8828125,3254.102294921875,8626.244140625,187.10702514648438
2023-11-15,2223.3662109375,3052.890380859375,1040.546875,714.4131469726562,944.7351684570312,178.08462524414062,311.8636779785156,3515.274658203125,51.459999084472656,1214.3714599609375,1484.133544921875,2418.421142578125,933.0673828125,1367.5628662109375,413.6899719238281,1767.562744140625,3012.945068359375,10358.212890625,2384.917724609375,216.97000122070312,239.63438415527344,181.29254150390625,195.95086669921875,1178.2249755859375,563.7369384765625,1163.4827880859375,663.7769775390625,3266.61328125,1142.14111328125,3285.200439453125,8715.216796875,192.0095977783203
2023-11-16,2203.8837890625,3066.703857421875,1025.5584716796875,728.0748291015625,944.2876586914062,180.8519744873047,307.593994140625,3526.60498046875,51.38999938964844,1247.093505859375,1488.0302734375,2423.090087890625,928.0109252929688,1400.915771484375,410.6009826660156,1770.9090576171875,2999.379150390625,10386.396484375,2375.92529296875,218.16000366210938,244.52786254882812,183.3826446533203,196.94891357421875,1180.3499755859375,563.688720703125,1172.0052490234375,672.5245971679688,3356.3798828125,1174.6903076171875,3325.06982421875,8723.318359375,194.6815185546875
2023-11-17,2206.78125,3104.519775390625,993.5831909179688,714.0867919921875,942.0501098632812,177.04122924804688,307.104736328125,3578.88427734375,51.86000061035156,1245.2862548828125,1484.8240966796875,2459.662109375,913.981689453125,1393.78955078125,411.1626281738281,1762.6680908203125,3056.24755859375,10425.0322265625,2404.550537109375,218.02000427246094,243.8011016845703,178.43003845214844,199.13511657714844,1177.7750244140625,542.8630981445312,1176.980712890625,673.6611938476562,3360.79345703125,1170.360107421875,3327.960693359375,8739.125,193.8480682373047
2023-11-20,2147.88525390625,3076.5498046875,987.9375610351562,699.015869140625,956.072021484375,177.8351287841797,309.32855224609375,3650.544189453125,51.65999984741211,1260.743408203125,1484.9227294921875,2437.923095703125,913.5851440429688,1392.868408203125,408.8692932128906,1768.611572265625,3036.390380859375,10467.3818359375,2397.594970703125,217.35000610351562,243.26817321777344,179.79315185546875,198.9450225830078,1174.675048828125,543.5380249023438,1170.4781494140625,666.4951171875,3377.249755859375,1179.1663818359375,3334.937744140625,8610.4375,196.20132446289062
2023-11-21,2194.642333984375,3069.593994140625,991.03515625,702.4326171875,965.4696044921875,176.02049255371094,310.91009521484375,3698.897705078125,51.880001068115234,1261.884765625,1497.5008544921875,2436.756103515625,918.1954345703125,1395.1953125,408.3544921875,1765.26513671875,3022.677001953125,10436.5732421875,2404.58984375,218.38999938964844,242.25070190429688,178.95079040527344,198.61233520507812,1189.449951171875,541.3687133789062,1183.6805419921875,673.8095092773438,3368.22998046875,1172.06298828125,3383.379150390625,8657.0107421875,196.4219207763672
2023-11-22,2170.664306640625,3069.348876953125,997.3302612304688,704.9246215820312,964.375732421875,182.4171142578125,309.0029602050781,3679.118896484375,52.16999816894531,1264.8336181640625,1492.1737060546875,2452.95068359375,914.8740234375,1413.423095703125,411.5838623046875,1743.7388916015625,3030.000732421875,10396.3525390625,2402.3603515625,218.52999877929688,245.7875518798828,178.76358032226562,201.1312255859375,1194.0999755859375,538.9100952148438,1186.340576171875,673.3153076171875,3387.373291015625,1182.6695556640625,3418.663818359375,8708.2578125,196.225830078125
2023-11-23,2173.26171875,3059.503173828125,998.279541015625,699.5153198242188,971.2374877929688,186.5907745361328,311.1427001953125,3665.99951171875,52.02000045776367,1264.1678466796875,1500.805908203125,2451.00537109375,915.1218872070312,1405.13330078125,412.19232177734375,1737.3958740234375,2993.972412109375,10390.359375,2406.54833984375,218.55999755859375,244.91546630859375,178.43600463867188,200.46583557128906,1197.75,539.874267578125,1181.1187744140625,672.0797729492188,3366.358642578125,1178.2906494140625,3397.28369140625,8554.51953125,197.3289031982422
2023-11-24,2223.416015625,3072.434814453125,1007.7222900390625,694.2890014648438,967.7568969726562,186.2732391357422,309.6076354980469,3741.833984375,52.150001525878906,1245.2862548828125,1511.4603271484375,2446.433837890625,921.46728515625,1393.6441650390625,409.80535888671875,1742.090576171875,3002.426513671875,10417.255859375,2381.455322265625,218.47999572753906,246.02981567382812,176.7513427734375,200.03811645507812,1196.949951171875,540.2598876953125,1177.818115234375,665.902099609375,3317.27783203125,1165.592041015625,3385.87109375,8505.7587890625,194.14222717285156
2023-11-28,2421.28515625,3084.38720703125,1020.362548828125,704.8455200195312,979.4417724609375,192.57911682128906,318.1200256347656,3737.21240234375,52.29999923706055,1252.4202880859375,1508.056884765625,2441.9111328125,917.6005859375,1398.7825927734375,407.4184265136719,1740.342529296875,2998.248779296875,10438.9501953125,2389.313232421875,219.55999755859375,249.566650390625,181.5246124267578,199.80047607421875,1197.199951171875,544.2129516601562,1173.778564453125,689.4266357421875,3329.799560546875,1170.01953125,3431.172607421875,8675.0546875,194.5589599609375
2023-11-29,2394.40966796875,3084.38720703125,1059.33251953125,705.09765625,989.8836059570312,194.46180725097656,318.4921569824219,3706.997802734375,53.04999923706055,1268.8760986328125,1538.14599609375,2456.0146484375,931.5802001953125,1415.168212890625,409.24371337890625,1751.5302734375,3031.426025390625,10500.0732421875,2374.406005859375,221.66000366210938,250.39031982421875,179.69952392578125,200.6084442138672,1200.3499755859375,548.214111328125,1184.4686279296875,704.104736328125,3371.63671875,1188.7996826171875,3418.115478515625,8681.267578125,199.16737365722656
2023-11-30,2356.39453125,3056.51513671875,1073.421630859375,704.2867431640625,1009.0765991210938,197.6601104736328,318.3060607910156,3765.588134765625,53.150001525878906,1275.4873046875,1537.8006591796875,2475.9541015625,926.9699096679688,1410.853759765625,407.9332275390625,1753.528076171875,3056.444091796875,10509.4345703125,2391.044677734375,222.1300048828125,253.200439453125,182.4605255126953,198.61233520507812,1188.7249755859375,544.502197265625,1207.769775390625,698.2235717773438,3346.5439453125,1188.0699462890625,3479.215576171875,8950.5712890625,202.50112915039062
2023-12-01,2360.54052734375,3108.927978515625,1103.7982177734375,717.8792114257812,1009.0765991210938,198.7035369873047,322.4924621582031,3769.563720703125,53.290000915527344,1271.4920654296875,1534.446533203125,2493.55908203125,938.61962890625,1408.090576171875,421.0379943847656,1748.58349609375,3136.511962890625,10486.650390625,2401.15185546875,223.75,260.6133117675781,182.08616638183594,199.80047607421875,1197.1500244140625,551.2511596679688,1213.0902099609375,697.2846069335938,3369.621337890625,1187.6807861328125,3478.119140625,8980.591796875,199.85372924804688
2023-12-04,2528.88671875,3129.648681640625,1124.73193359375,732.5447387695312,1027.17578125,209.36456298828125,329.98150634765625,3774.930908203125,53.720001220703125,1272.68115234375,1587.718994140625,2531.152587890625,982.7398071289062,1419.7735595703125,425.0162658691406,1816.55908203125,3257.326904296875,10500.271484375,2407.485595703125,228.17999267578125,266.2819519042969,189.1056671142578,202.3668975830078,1210.0999755859375,573.37841796875,1212.9915771484375,697.432861328125,3370.388916015625,1190.9405517578125,3477.022705078125,9262.8193359375,199.7556915283203
2023-12-05,2956.6455078125,3160.704345703125,1131.57666015625,726.8238525390625,1025.3857421875,214.21875,330.772216796875,3718.328125,52.939998626708984,1253.2763671875,1601.8262939453125,2493.17041015625,1004.7998657226562,1409.6903076171875,422.86334228515625,1826.4481201171875,3259.194580078125,10621.576171875,2427.818359375,230.05999755859375,276.60186767578125,189.1056671142578,211.3018341064453,1218.875,586.4425659179688,1221.2677001953125,700.7440795898438,3388.764892578125,1187.7293701171875,3533.7373046875,9274.748046875,198.2358856201172
2023-12-06,2881.314208984375,3186.470458984375,1119.6358642578125,734.4680786132812,1018.7725219726562,214.5136260986328,327.60919189453125,3711.669189453125,52.83000183105469,1264.69091796875,1605.8712158203125,2497.44970703125,994.6869506835938,1429.4208984375,433.62799072265625,1819.4058837890625,3334.74072265625,10526.3251953125,2463.29541015625,230.94000244140625,272.38671875,189.01210021972656,213.29794311523438,1230.550048828125,586.6354370117188,1222.055908203125,714.0878295898438,3458.33203125,1192.2054443359375,3535.331787109375,9158.6865234375,205.2956085205078
2023-12-07,2884.51123046875,3185.7353515625,1116.9879150390625,730.9179077148438,994.4580688476562,215.35292053222656,327.4231262207031,3711.56982421875,53.029998779296875,1263.216552734375,1608.4853515625,2449.400634765625,990.4732055664062,1421.2764892578125,428.80731201171875,1824.849853515625,3298.663330078125,10596.5625,2463.961181640625,230.8300018310547,275.00299072265625,186.157470703125,218.6208953857422,1228.5250244140625,589.7689208984375,1221.021484375,713.5936279296875,3468.6953125,1190.3079833984375,3573.706298828125,9299.4013671875,205.05047607421875
2023-12-08,2819.570556640625,3166.337646484375,1130.32763671875,722.6506958007812,994.7066650390625,213.42483520507812,326.539306640625,3659.290771484375,52.939998626708984,1297.5555419921875,1630.928955078125,2453.33984375,1002.2220458984375,1445.7579345703125,420.4295654296875,1836.4371337890625,3321.125732421875,10519.1923828125,2445.64599609375,231.36000061035156,276.2142333984375,183.39646911621094,217.29014587402344,1227.875,592.131103515625,1217.572998046875,706.279296875,3480.018310546875,1192.3028564453125,3622.795654296875,9358.0537109375,207.18310546875
2023-12-11,2853.18994140625,3167.3173828125,1115.6390380859375,721.1821899414062,995.3033447265625,211.17921447753906,329.004638671875,3648.109375,52.02000045776367,1308.208984375,1628.758544921875,2435.199462890625,1008.418701171875,1443.1884765625,423.5185852050781,1842.0311279296875,3328.350830078125,10443.111328125,2470.689697265625,231.7899932861328,278.3945007324219,185.12796020507812,219.52386474609375,1229.675048828125,592.2274780273438,1223.0904541015625,712.4569091796875,3495.56298828125,1200.08740234375,3618.659423828125,9613.8876953125,206.2025909423828
2023-12-12,2855.038330078125,3159.23486328125,1130.1278076171875,723.3380737304688,989.734375,212.6282501220703,323.28326416015625,3625.34912109375,51.849998474121094,1308.208984375,1612.5794677734375,2434.32421875,1007.0307006835938,1431.1175537109375,424.12701416015625,1822.3526611328125,3285.687255859375,10241.6640625,2461.18896484375,230.9600067138672,274.6153869628906,182.8817138671875,219.90411376953125,1212.0250244140625,590.44384765625,1200.03564453125,707.1194458007812,3523.58203125,1193.1300048828125,3559.751953125,9805.3515625,206.98699951171875
2023-12-13,2872.42236328125,3177.7509765625,1113.990234375,717.7456665039062,994.358642578125,212.60450744628906,321.1435241699219,3633.69775390625,51.83000183105469,1302.4066162109375,1608.9293212890625,2443.22412109375,1005.2460327148438,1404.890869140625,426.51397705078125,1824.2005615234375,3342.113525390625,10282.923828125,2470.783203125,231.14999389648438,284.93524169921875,180.77586364746094,225.22703552246094,1216.9749755859375,597.6266479492188,1214.912841796875,711.9627075195312,3448.208984375,1183.3505859375,3590.601318359375,9681.7353515625,205.73683166503906
2023-12-14,2891.405029296875,3175.497802734375,1119.5859375,739.1257934570312,999.6292724609375,211.7493438720703,323.3762512207031,3660.731689453125,52.79999923706055,1345.591796875,1627.9200439453125,2447.552490234375,1024.8275146484375,1455.7442626953125,430.6794128417969,1851.8203125,3374.848388671875,10256.3251953125,2446.0107421875,233.99000549316406,286.2434387207031,183.39646911621094,220.61700439453125,1232.074951171875,601.2904663085938,1213.1395263671875,711.4191284179688,3518.927978515625,1230.6417236328125,3579.686767578125,9904.5634765625,212.9681396484375
2023-12-15,2989.065673828125,3246.57373046875,1119.4859619140625,743.16552734375,987.0493774414062,213.317138671875,325.6090087890625,3674.497314453125,52.810001373291016,1418.550537109375,1634.23388671875,2453.923095703125,1028.5455322265625,1530.3519287109375,428.9009094238281,1848.5738525390625,3428.816650390625,10190.150390625,2403.89404296875,236.6199951171875,295.64276123046875,188.1697540283203,225.60726928710938,1247.800048828125,625.0084228515625,1217.52392578125,723.9226684570312,3704.841796875,1270.9268798828125,3588.80712890625,9970.3232421875,218.92477416992188
2023-12-18,2977.8759765625,3264.35498046875,1110.492919921875,750.3400268554688,984.7620849609375,212.4857177734375,323.4227600097656,3690.39990234375,52.4900016784668,1430.916015625,1633.395263671875,2466.1787109375,1012.7316284179688,1516.7294921875,422.76971435546875,1844.9278564453125,3432.355712890625,10223.0390625,2402.69580078125,236.57000732421875,293.80169677734375,186.2510986328125,220.37936401367188,1260.5,625.24951171875,1234.2730712890625,722.3411865234375,3703.11474609375,1256.96337890625,3607.794921875,9911.5712890625,218.28744506835938
2023-12-19,2938.56201171875,3268.273681640625,1119.3861083984375,754.7949829101562,982.9721069335938,213.6734619140625,341.3778381347656,3701.183349609375,52.59000015258789,1415.69677734375,1630.633056640625,2490.68994140625,1006.7828369140625,1510.8638916015625,426.9351806640625,1844.5284423828125,3439.5810546875,10137.84375,2514.71484375,236.6999969482422,300.0516662597656,187.46778869628906,221.9952392578125,1279.050048828125,631.9021606445312,1226.5880126953125,720.5126342773438,3661.853759765625,1246.940673828125,3598.674560546875,9958.0458984375,215.07626342773438
2023-12-20,2781.305908203125,3230.163818359375,1109.393798828125,741.078857421875,966.1657104492188,208.77999877929688,327.60919189453125,3597.917236328125,52.83000183105469,1369.7052001953125,1634.677734375,2487.577392578125,998.0579223632812,1489.63037109375,422.1612854003906,1824.5003662109375,3360.49609375,9986.919921875,2476.046630859375,233.25,288.4237060546875,190.1820068359375,215.91189575195312,1263.574951171875,613.6315307617188,1213.9769287109375,697.0869140625,3627.166015625,1214.975341796875,3542.508544921875,9829.16015625,211.7670135498047
